Day,"Total Fresh Weight
(g/individual)","Standarized TFW
(g/individual)",Temperature (C),Chlorophyll a (µg/l)
245,907.4898836,40.37511303,16,10
246,915.7615225,40.69933845,16,10
247,924.078349,41.0253351,16,10
248,932.4404434,41.35310612,16,10
249,940.847886,41.68265467,16,10
250,949.3007567,42.01398388,16,10
251,957.7991356,42.34709688,16,10
252,966.3431022,42.68199679,16,10
253,974.9327361,43.01868674,16,10
254,983.5681168,43.35716983,16,10
255,992.2493234,43.69744918,16,10
256,1000.976435,44.03952786,16,10
257,1009.74953,44.38340899,16,10
258,1018.568688,44.72909564,16,10
259,1027.433987,45.07659089,16,10
260,1036.345505,45.42589782,16,10
261,1045.303321,45.77701949,16,10
262,1054.307513,46.12995895,16,10
263,1063.358158,46.48471927,16,10
264,1072.455334,46.84130348,16,10
265,1081.59912,47.19971464,16,10
266,1090.789591,47.55995576,16,10
267,1100.026827,47.92202989,16,10
268,1109.310902,48.28594004,16,10
269,1118.641896,48.65168923,16,10
270,1128.019883,49.01928047,16,10
271,1137.444942,49.38871676,16,10
272,1146.917148,49.76000109,16,10
273,1156.436578,50.13313647,16,10
274,1166.003307,50.50812587,16,10
275,1175.617413,50.88497228,16,10
276,1185.27897,51.26367866,16,10
277,1194.988055,51.64424799,16,10
278,1204.744742,52.02668322,16,10
279,1214.549109,52.41098732,16,10
280,1224.401228,52.79716323,16,10
281,1234.301177,53.1852139,16,10
282,1244.249029,53.57514226,16,10
283,1254.24486,53.96695126,16,10
284,1264.288745,54.3606438,16,10
285,1274.380757,54.75622282,16,10
286,1284.520971,55.15369123,16,10
287,1294.709461,55.55305195,16,10
288,1304.946302,55.95430787,16,10
289,1315.231568,56.35746189,16,10
290,1325.565331,56.76251691,16,10
291,1335.947667,57.16947581,16,10
292,1346.378648,57.57834149,16,10
293,1356.858348,57.9891168,16,10
294,1367.38684,58.40180463,16,10
295,1377.964197,58.81640784,16,10
296,1388.590492,59.23292929,16,10
297,1399.265798,59.65137184,16,10
298,1409.990188,60.07173833,16,10
299,1420.763734,60.49403161,16,10
300,1431.586509,60.91825452,16,10
301,1442.458585,61.34440989,16,10
302,1453.380034,61.77250055,16,10
303,1464.350928,62.20252932,16,10
304,1475.371339,62.63449903,16,10
305,1486.441339,63.06841247,16,10
306,1497.560999,63.50427247,16,10
307,1508.730392,63.94208183,16,10
308,1519.949587,64.38184333,16,10
309,1531.218657,64.82355977,16,10
310,1542.537673,65.26723395,16,10
311,1553.906705,65.71286864,16,10
312,1565.325824,66.16046661,16,10
313,1576.795102,66.61003065,16,10
314,1588.314608,67.06156351,16,10
315,1599.884414,67.51506797,16,10
316,1611.504589,67.97054677,16,10
317,1623.175204,68.42800267,16,10
318,1634.896329,68.88743841,16,10
319,1646.668033,69.34885674,16,10
320,1658.490387,69.8122604,16,10
321,1670.363461,70.27765211,16,10
322,1682.287323,70.74503461,16,10
323,1694.262044,71.21441062,16,10
324,1706.287692,71.68578286,16,10
325,1718.364338,72.15915403,16,10
326,1730.492049,72.63452686,16,10
327,1742.670896,73.11190403,16,10
328,1754.900946,73.59128826,16,10
329,1767.182269,74.07268223,16,10
330,1779.514933,74.55608864,16,10
331,1791.899007,75.04151016,16,10
332,1804.334559,75.52894949,16,10
333,1816.821658,76.0184093,16,10
334,1829.360371,76.50989225,16,10
335,1841.950767,77.00340102,16,10
336,1854.592913,77.49893827,16,10
337,1867.286878,77.99650665,16,10
338,1880.032728,78.49610882,16,10
339,1892.830532,78.99774742,16,10
340,1905.680357,79.50142511,16,10
341,1918.582271,80.00714451,16,10
342,1931.53634,80.51490827,16,10
343,1944.542632,81.02471902,16,10
344,1957.601213,81.53657938,16,10
345,1970.712151,82.05049197,16,10
346,1983.875513,82.56645942,16,10
347,1997.091364,83.08448433,16,10
348,2010.359772,83.60456931,16,10
349,2023.680804,84.12671698,16,10
350,2037.054524,84.65092992,16,10
351,2050.481,85.17721073,16,10
352,2063.960298,85.70556202,16,10
353,2077.492484,86.23598635,16,10
354,2091.077623,86.76848633,16,10
355,2104.715782,87.30306451,16,10
356,2118.407026,87.83972349,16,10
357,2132.15142,88.37846583,16,10
358,2145.949031,88.9192941,16,10
359,2159.799923,89.46221086,16,10
360,2173.704162,90.00721866,16,10
361,2187.661813,90.55432006,16,10
362,2201.672942,91.10351762,16,10
363,2215.737612,91.65481387,16,10
364,2229.855888,92.20821136,16,10
365,2244.027837,92.76371263,16,10
366,2258.253521,93.32132021,16,10
367,2272.533006,93.88103662,16,10
368,2286.866357,94.4428644,16,10
369,2301.253636,95.00680606,16,10
370,2315.69491,95.57286413,16,10
371,2330.190241,96.14104111,16,10
372,2344.739694,96.71133952,16,10
373,2359.343333,97.28376186,16,10
374,2374.001221,97.85831064,16,10
375,2388.713423,98.43498834,16,10
376,2403.480001,99.01379747,16,10
377,2418.30102,99.59474051,16,10
378,2433.176543,100.17782,16,10
379,2448.106633,100.7630383,16,10
380,2463.091353,101.350398,16,10
381,2478.130767,101.9399015,16,10
382,2493.224937,102.5315513,16,10
383,2508.373927,103.1253499,16,10
384,2523.577799,103.7212997,16,10
385,2538.836616,104.3194033,16,10
386,2554.150441,104.9196629,16,10
387,2569.519336,105.5220812,16,10
388,2584.943364,106.1266605,16,10
389,2600.422587,106.7334034,16,10
390,2615.957067,107.3423121,16,10
391,2411.218344,99.31711915,16,10
392,2414.030073,99.42733116,16,10
393,2416.858478,99.53819683,16,10
394,2419.70359,99.64971738,16,10
395,2422.565441,99.76189407,16,10
396,2425.444064,99.87472812,16,10
397,2428.339489,99.98822078,16,10
398,2431.251747,100.1023733,16,10
399,2434.180871,100.2171868,16,10
400,2437.126891,100.3326627,16,10
401,2440.089839,100.4488021,16,10
402,2443.069745,100.5656062,16,10
403,2446.066642,100.6830763,16,10
404,2449.080559,100.8012135,16,10
405,2452.111529,100.9200191,16,10
406,2455.15958,101.0394944,16,10
407,2458.224746,101.1596404,16,10
408,2461.307055,101.2804584,16,10
409,2464.40654,101.4019497,16,10
410,2467.52323,101.5241153,16,10
411,2470.657156,101.6469566,16,10
412,2473.808348,101.7704746,16,10
413,2476.976836,101.8946706,16,10
414,2480.162652,102.0195458,16,10
415,2483.365825,102.1451013,16,10
416,2486.586386,102.2713384,16,10
417,2489.824364,102.3982582,16,10
418,2493.079789,102.5258619,16,10
419,2496.352692,102.6541507,16,10
420,2499.643103,102.7831257,16,10
421,2502.95105,102.9127881,16,10
422,2506.276564,103.0431391,16,10
423,2509.619675,103.1741798,16,10
424,2512.980413,103.3059114,16,10
425,2516.358806,103.4383351,16,10
426,2519.754884,103.571452,16,10
427,2523.168677,103.7052633,16,10
428,2526.600215,103.8397701,16,10
429,2530.049525,103.9749736,16,10
430,2533.516639,104.1108748,16,10
431,2537.001584,104.2474751,16,10
432,2540.50439,104.3847754,16,10
433,2544.025086,104.522777,16,10
434,2364.431964,97.48322219,16,10
435,2366.955513,97.58213831,16,10
436,2369.495165,97.68168567,16,10
437,2372.050954,97.78186556,16,10
438,2374.622914,97.88267928,16,10
439,2377.211077,97.98412812,16,10
440,2379.815476,98.08621338,16,10
441,2382.436144,98.18893634,16,10
442,2385.073114,98.29229828,16,10
443,2387.726418,98.39630049,16,10
444,2390.39609,98.50094424,16,10
445,2393.082161,98.60623082,16,10
446,2395.784664,98.71216148,16,10
447,2398.503631,98.81873749,16,10
448,2401.239095,98.92596013,16,10
449,2403.991088,99.03383066,16,10
450,2406.759641,99.14235032,16,10
451,2409.544788,99.25152039,16,10
452,2412.34656,99.3613421,16,10
453,2415.164988,99.47181671,16,10
454,2418.000105,99.58294547,16,10
455,2420.851942,99.69472962,16,10
456,2423.720531,99.80717039,16,10
457,2426.605904,99.92026903,16,10
458,2429.508091,100.0340268,16,10
459,2432.427125,100.1484449,16,10
460,2435.363037,100.2635245,16,10
461,2438.315858,100.3792669,16,10
462,2441.285618,100.4956733,16,10
463,2444.272351,100.612745,16,10
464,2447.276085,100.7304831,16,10
465,2450.296853,100.8488889,16,10
466,2453.334685,100.9679635,16,10
467,2456.389613,101.0877082,16,10
468,2459.461666,101.2081242,16,10
469,2462.550875,101.3292127,16,10
470,2465.657272,101.4509749,16,10
471,2468.780887,101.573412,16,10
472,2471.921749,101.6965251,16,10
473,2475.07989,101.8203156,16,10
474,2478.25534,101.9447844,16,10
475,2481.44813,102.069933,16,10
476,2484.658288,102.1957623,16,10
477,2487.885846,102.3222737,16,10
478,2491.130834,102.4494683,16,10
479,2494.393281,102.5773472,16,10
480,2497.673218,102.7059116,16,10
481,2500.970674,102.8351628,16,10
482,2504.285679,102.9651019,16,10
483,2507.618263,103.09573,16,10
484,2510.968456,103.2270483,16,10
485,2514.336287,103.359058,16,10
486,2517.721785,103.4917602,16,10
487,2521.124981,103.625156,16,10
488,2524.545903,103.7592467,16,10
489,2527.984581,103.8940334,16,10
490,2531.441044,104.0295173,16,10
491,2534.915322,104.1656993,16,10
492,2538.407443,104.3025809,16,10
493,2541.917437,104.4401629,16,10
494,2545.445332,104.5784467,16,10
495,2365.234513,97.51467989,16,10
496,2367.76319,97.61379705,16,10
497,2370.307982,97.71354587,16,10
498,2372.868922,97.81392763,16,10
499,2375.446042,97.91494363,16,10
500,2378.039376,98.01659517,16,10
501,2380.648957,98.11888353,16,10
502,2383.274817,98.22181,16,10
503,2385.916989,98.32537587,16,10
504,2388.575507,98.42958241,16,10
505,2391.250401,98.53443091,16,10
506,2393.941706,98.63992262,16,10
507,2396.649453,98.74605883,16,10
508,2399.373675,98.8528408,16,10
509,2402.114403,98.96026979,16,10
510,2404.871671,99.06834707,16,10
511,2407.645509,99.17707389,16,10
512,2410.435951,99.28645151,16,10
513,2413.243028,99.39648118,16,10
514,2416.066772,99.50716414,16,10
515,2418.907214,99.61850165,16,10
516,2421.764387,99.73049494,16,10
517,2424.638322,99.84314525,16,10
518,2427.52905,99.95645383,16,10
519,2430.436603,100.0704219,16,10
520,2433.361013,100.1850507,16,10
521,2436.302311,100.3003414,16,10
522,2439.260527,100.4162954,16,10
523,2442.235694,100.5329137,16,10
524,2445.227842,100.6501976,16,10
525,2448.237002,100.7681484,16,10
526,2451.263205,100.8867672,16,10
527,2454.306482,101.0060553,16,10
528,2457.366864,101.1260138,16,10
529,2460.444382,101.246644,16,10
530,2463.539066,101.3679471,16,10
531,2466.650947,101.4899242,16,10
532,2469.780056,101.6125767,16,10
533,2472.926422,101.7359055,16,10
534,2476.090076,101.8599121,16,10
535,2479.271049,101.9845974,16,10
536,2482.469371,102.1099628,16,10
537,2485.685072,102.2360094,16,10
538,2488.918182,102.3627384,16,10
539,2492.168731,102.490151,16,10
540,2495.436749,102.6182482,16,10
541,2498.722266,102.7470315,16,10
542,2502.025312,102.8765017,16,10
543,2505.345917,103.0066603,16,10
544,2508.68411,103.1375082,16,10
545,2512.039921,103.2690468,16,10
546,2515.41338,103.401277,16,10
547,2518.804515,103.5342002,16,10
548,2522.213357,103.6678174,16,10
549,2525.639935,103.8021298,16,10
550,2529.084279,103.9371386,16,10
551,2532.546416,104.0728448,16,10
552,2536.026378,104.2092497,16,10
553,2539.524192,104.3463544,16,10
554,2543.039888,104.4841599,16,10
555,2363.875246,97.46140035,16,10
556,2366.395232,97.56017685,16,10
557,2368.931315,97.6595843,16,10
558,2371.483527,97.75962399,16,10
559,2374.051903,97.86029722,16,10
560,2376.636474,97.96160529,16,10
561,2379.237274,98.06354949,16,10
562,2381.854337,98.1661311,16,10
563,2384.487693,98.26935142,16,10
564,2387.137377,98.37321172,16,10
565,2389.803421,98.47771328,16,10
566,2392.485857,98.58285737,16,10
567,2395.184718,98.68864528,16,10
568,2397.900037,98.79507826,16,10
569,2400.631844,98.90215758,16,10
570,2403.380174,99.00988451,16,10
571,2406.145057,99.1182603,16,10
572,2408.926526,99.22728621,16,10
573,2411.724613,99.33696349,16,10
574,2414.539349,99.4472934,16,10
575,2417.370767,99.55827717,16,10
576,2420.218899,99.66991606,16,10
577,2423.083775,99.78221131,16,10
578,2425.965428,99.89516415,16,10
579,2428.863889,100.0087758,16,10
580,2431.779189,100.1230475,16,10
581,2434.71136,100.2379806,16,10
582,2437.660433,100.3535761,16,10
583,2440.62644,100.4698354,16,10
584,2443.60941,100.5867596,16,10
585,2446.609377,100.70435,16,10
586,2449.62637,100.8226078,16,10
587,2452.66042,100.9415342,16,10
588,2455.711559,101.0611304,16,10
589,2458.779816,101.1813976,16,10
590,2461.865223,101.3023371,16,10
591,2464.967811,101.4239499,16,10
592,2468.08761,101.5462374,16,10
593,2471.22465,101.6692008,16,10
594,2474.378961,101.7928411,16,10
595,2477.550575,101.9171596,16,10
596,2480.739522,102.0421575,16,10
597,2483.945831,102.167836,16,10
598,2487.169533,102.2941962,16,10
599,2490.410658,102.4212393,16,10
600,2493.669236,102.5489666,16,10
601,2496.945297,102.6773791,16,10
602,2500.23887,102.8064781,16,10
603,2503.549986,102.9362647,16,10
604,2506.878674,103.0667401,16,10
605,2510.224965,103.1979055,16,10
606,2513.588887,103.3297619,16,10
607,2516.97047,103.4623107,16,10
608,2520.369743,103.5955528,16,10
609,2523.786737,103.7294895,16,10
610,2527.22148,103.864122,16,10
611,2530.674002,103.9994513,16,10
612,2534.144332,104.1354787,16,10
613,2537.632498,104.2722052,16,10
614,2541.138531,104.409632,16,10
615,2544.66246,104.5477603,16,10
616,2364.792131,97.49733972,16,10
617,2367.317982,97.5963461,16,10
618,2369.859941,97.6959839,16,10
619,2372.418043,97.79625442,16,10
620,2374.992319,97.89715896,16,10
621,2377.582804,97.9986988,16,10
622,2380.189529,98.10087524,16,10
623,2382.812528,98.20368957,16,10
624,2385.451834,98.30714307,16,10
625,2388.107479,98.41123701,16,10
626,2390.779495,98.51597268,16,10
627,2393.467916,98.62135135,16,10
628,2396.172773,98.7273743,16,10
629,2398.894099,98.83404278,16,10
630,2401.631927,98.94135806,16,10
631,2404.386288,99.04932141,16,10
632,2407.157214,99.15793408,16,10
633,2409.944738,99.26719732,16,10
634,2412.748891,99.3771124,16,10
635,2415.569706,99.48768055,16,10
636,2418.407214,99.59890302,16,10
637,2421.261447,99.71078107,16,10
638,2424.132436,99.82331592,16,10
639,2427.020213,99.93650881,16,10
640,2429.924809,100.050361,16,10
641,2432.846257,100.1648737,16,10
642,2435.784587,100.2800481,16,10
643,2438.73983,100.3958855,16,10
644,2441.712018,100.512387,16,10
645,2444.701181,100.629554,16,10
646,2447.707352,100.7473876,16,10
647,2450.73056,100.865889,16,10
648,2453.770837,100.9850594,16,10
649,2456.828213,101.1049002,16,10
650,2459.902719,101.2254123,16,10
651,2462.994387,101.3465972,16,10
652,2466.103246,101.4684559,16,10
653,2469.229327,101.5909896,16,10
654,2472.37266,101.7141996,16,10
655,2475.533277,101.838087,16,10
656,2478.711206,101.9626531,16,10
657,2481.90648,102.087899,16,10
658,2485.119126,102.2138259,16,10
659,2488.349177,102.340435,16,10
660,2491.596662,102.4677274,16,10
661,2494.86161,102.5957044,16,10
662,2498.144052,102.724367,16,10
663,2501.444018,102.8537166,16,10
664,2504.761537,102.9837542,16,10
665,2508.096639,103.114481,16,10
666,2511.449354,103.2458982,16,10
667,2514.819712,103.3780069,16,10
668,2518.207741,103.5108083,16,10
669,2521.613472,103.6443035,16,10
670,2525.036933,103.7784938,16,10
671,2528.478155,103.9133802,16,10
672,2531.937166,104.0489638,16,10
673,2535.413995,104.185246,16,10
674,2538.908672,104.3222277,16,10
675,2542.421226,104.4599101,16,10
676,2363.525648,97.44769707,16,10
677,2366.043395,97.54638582,16,10
678,2368.577235,97.64570534,16,10
679,2371.127199,97.74565692,16,10
680,2373.693322,97.84624186,16,10
681,2376.275637,97.94746146,16,10
682,2378.874176,98.04931701,16,10
683,2381.488972,98.1518098,16,10
684,2384.120058,98.25494111,16,10
685,2386.767466,98.35871222,16,10
686,2389.43123,98.46312442,16,10
687,2392.111382,98.56817898,16,10
688,2394.807954,98.67387716,16,10
689,2397.520979,98.78022025,16,10
690,2400.250489,98.8872095,16,10
691,2402.996516,98.99484618,16,10
692,2405.759092,99.10313155,16,10
693,2408.53825,99.21206687,16,10
694,2411.334021,99.32165338,16,10
695,2414.146438,99.43189234,16,10
696,2416.975531,99.542785,16,10
697,2419.821333,99.6543326,16,10
698,2422.683876,99.76653639,16,10
699,2425.563191,99.87939759,16,10
700,2428.45931,99.99291745,16,10
701,2431.372264,100.1070972,16,10
702,2434.302084,100.2219381,16,10
703,2437.248802,100.3374413,16,10
704,2440.212449,100.4536081,16,10
705,2443.193056,100.5704396,16,10
706,2446.190654,100.6879372,16,10
707,2449.205274,100.806102,16,10
708,2452.236948,100.9249352,16,10
709,2455.285705,101.0444381,16,10
710,2458.351577,101.1646118,16,10
711,2461.434595,101.2854576,16,10
712,2464.534788,101.4069767,16,10
713,2467.652189,101.5291701,16,10
714,2470.786826,101.6520393,16,10
715,2473.938731,101.7755853,16,10
716,2477.107935,101.8998093,16,10
717,2480.294466,102.0247125,16,10
718,2483.498356,102.1502962,16,10
719,2486.719634,102.2765614,16,10
720,2489.958331,102.4035094,16,10
721,2493.214477,102.5311413,16,10
722,2496.488102,102.6594584,16,10
723,2499.779235,102.7884617,16,10
724,2503.087907,102.9181525,16,10
725,2506.414147,103.0485319,16,10
726,2509.757985,103.1796012,16,10
727,2513.11945,103.3113613,16,10
728,2516.498572,103.4438136,16,10
729,2519.895381,103.5769591,16,10
730,2523.309905,103.710799,16,10
731,2526.742175,103.8453346,16,10
732,2530.19222,103.9805668,16,10
733,2533.660068,104.1164969,16,10
734,2537.14575,104.253126,16,10
735,2540.649294,104.3904552,16,10
736,2544.170728,104.5284857,16,10
737,2364.514264,97.48644811,16,10
738,2367.038339,97.58538486,16,10
739,2369.578518,97.68495289,16,10
740,2372.134836,97.78515349,16,10
741,2374.707325,97.88598797,16,10
742,2377.296018,97.98745761,16,10
743,2379.900949,98.08956371,16,10
744,2382.52215,98.19230755,16,10
745,2385.159654,98.29569042,16,10
746,2387.813493,98.39971359,16,10
747,2390.483701,98.50437836,16,10
748,2393.170309,98.60968598,16,10
749,2395.87335,98.71563773,16,10
750,2398.592856,98.82223488,16,10
751,2401.328861,98.9294787,16,10
752,2404.081395,99.03737044,16,10
753,2406.850491,99.14591136,16,10
754,2409.636181,99.25510272,16,10
755,2412.438496,99.36494577,16,10
756,2415.25747,99.47544176,16,10
757,2418.093134,99.58659194,16,10
758,2420.945518,99.69839755,16,10
759,2423.814656,99.81085983,16,10
760,2426.700578,99.92398001,16,10
761,2429.603316,100.0377593,16,10
762,2432.522902,100.152199,16,10
763,2435.459366,100.2673003,16,10
764,2438.412741,100.3830645,16,10
765,2441.383056,100.4994926,16,10
766,2444.370344,100.6165861,16,10
767,2447.374635,100.734346,16,10
768,2450.395961,100.8527736,16,10
769,2453.434352,100.9718702,16,10
770,2456.489839,101.0916368,16,10
771,2459.562453,101.2120748,16,10
772,2462.652224,101.3331853,16,10
773,2465.759184,101.4549696,16,10
774,2468.883362,101.5774287,16,10
